ID парковки,Деактивирована,Координаты,Адресный ориентир,Дата ввода в эксплуатацию (если есть),Старые координаты,Кол-во дуг,Фото парковки,,,,,,,,,,,,,Вид дуги,Кол-во дуг,Деактивация,ПВ бригады,Актуальный источник,Статус,Демонтаж-монтаж,Монтаж,01.01.2020,01.01.2030,Общее кол-во дуг: ,3724,,
2385,,"55.750785, 37.535250","1-й Красногвардейский проезд, 22с2",7/17/2023 3:12:44,,1,https://yadi.sk/d/B_sme221Ts6M3g,https://yadi.sk/d/mzD_ftcvlUg3gQ,https://yadi.sk/d/vgDHcPiUojcgSw,https://yadi.sk/i/0rhb6zVJi16yJw,Алюминиевая,,,,,,,,,Алюминиевая,1,,04.09.2024 15:11:08,Бригада,Демонтаж-монтаж,1,0,,,,1,,1
2386,,"55.749302, 37.547570","Краснопресненская набережная, 14с11",7/17/2023 3:46:44,,1,https://yadi.sk/d/el2yYZdokXLViw,https://yadi.sk/d/yj0hn006OZ103A,https://yadi.sk/d/3aG5CX8ovywv6g,https://yadi.sk/i/9hjrgBfxSLVoiA,Алюминиевая,,,,,,,,,Алюминиевая,1,,04.09.2024 16:33:39,Бригада,Монтаж старой точки,0,1,,,,1,,1
2387,,"55.748782, 37.546409","Остановка НГПТ ""Экспоцентр""",7/17/2023 4:00:29,,1,https://yadi.sk/d/3NWWfXutJvHSyA,https://yadi.sk/d/gFJn-lbDLirBAA,https://yadi.sk/d/A1pilX8UbNF08A,https://yadi.sk/i/_Jkj2vronsXa4w,Алюминиевая,,,,,,,,,Алюминиевая,3,,30.05.2024 18:21:37,Бригада,Демонтаж-монтаж,1,0,,,,3,,1
2388,,"55.750642, 37.549810","Краснопресненская набережная, 14Ак1",7/17/2023 4:12:44,,1,https://yadi.sk/d/xAEwnJzDIYAswQ,https://yadi.sk/d/oB3tkoZsdGxjww,https://yadi.sk/d/wVP888Wf31uVRg,https://yadi.sk/i/Cpq7Rf_QnPje5A,Алюминиевая,,,,,,,,,Алюминиевая,1,,03.09.2024 11:02:16,Бригада,Демонтаж-монтаж,1,0,,,,1,,1
2389,,"55.604706, 37.510762","Голубинская улица, 9",7/17/2023 5:38:53,,1,https://yadi.sk/d/-JACa7dNRnlQ9Q,https://yadi.sk/d/2_-pc8tOQm3uuQ,https://yadi.sk/i/zB7XsYILIBZglw,https://yadi.sk/i/IUTDKHwS86VhAg,,,,,,,,,,Металлическая,1,,10.07.2024 18:31:55,Бригада,Демонтаж временный,0,1,,,,1,,1
2390,,"55.607335, 37.505844","Голубинская улица, 10к1",7/17/2023 6:03:38,,1,https://yadi.sk/i/qLwfw27YNzf9rw,https://yadi.sk/d/8MtP5hoTcwNEMQ,https://yadi.sk/d/pCmarb0xtSdDIw,https://yadi.sk/i/CH-rPWwm8NvayA,,,,,,,,,,,,,,Инспекция,Точка не требует ремонта / Уточнение не требуется,0,0,,,,1,,1
2391,,"55.616136, 37.501651","Остановка НГПТ ""Профсоюзная улица, 156""",7/17/2023 6:23:45,,1,https://yadi.sk/d/JYBwVEhgsye9LQ,https://yadi.sk/d/QEVCto5RKr7W3g,https://yadi.sk/d/bXbOOEOGXVWMPQ,https://yadi.sk/i/9WqhF6ya-WTnXw,,,,,,,,,,Металлическая,1,,19.06.2024 14:40:13,Бригада,Демонтаж временный,4,0,,,,1,,1
2392,,"55.625272, 37.490320","улица Тёплый Стан, 2",7/17/2023 6:44:23,,1,https://yadi.sk/d/5LSzmpo3_6wWcg,https://yadi.sk/d/zWPlHK-6ESCEpA,https://yadi.sk/d/RWbf3NZUCz3gcA,https://yadi.sk/i/HwpxzB5On1N2UA,,,,,,,,,,Металлическая,1,,05.04.2024 13:13:48,Бригада,Демонтаж временный,0,2,,,,1,,1
2393,,"55.739878, 37.658699","Марксистская улица, 1к1",7/17/2023 9:00:53,,1,https://yadi.sk/d/0xtkqn1QY4EAEw,https://yadi.sk/d/EPMHjxdF0I6_Lg,https://yadi.sk/d/BHjgJHiRzrSwyQ,https://yadi.sk/i/-7mEbwevkiXiqg,,,,,,,,,,Металлическая,1,,01.05.2024 2:56:04,Инспекция,Точка не требует ремонта / Уточнение не требуется,3,0,,,,1,,1
2394,,"55.739580, 37.659151","Марксистская улица, 1к1",7/17/2023 9:18:14,,1,https://yadi.sk/i/_0-Mxhm_FQdJig,https://yadi.sk/d/SO0PdmjoL4SfpQ,https://yadi.sk/d/y07ak0DCA1kZxw,https://yadi.sk/i/LKNOc6s_PVmpfA,,,,,,,,,,,1,,18.09.2024 12:38:24,Инспекция,Точка не требует ремонта / Уточнение не требуется,0,0,,,,1,,1
2395,,"55.740120, 37.657875","Марксистская улица, 1к1",7/17/2023 9:50:02,,1,https://yadi.sk/d/xM3ek8zrxRj7Ng,https://yadi.sk/d/_40wZSKHPFT6Xw,https://yadi.sk/d/aN5kOeqApAMvyA,https://yadi.sk/i/nnyPSBuvs5B5Xw,,,,,,,,,,,1,,26.04.2024 14:37:20,Инспекция,Точка требует ремонта / Замена на алюминиевую дугу,0,0,,,,1,,1
2396,,"55.711877, 37.747879","Волжский Бульвар 95-й квартал, к3с2",7/22/2023,,1,https://yadi.sk/d/7IDmNEW-S7F8DQ,https://yadi.sk/d/l7Ipld6n91CN2A,https://yadi.sk/d/IFKeAxnYJZ4EtQ,https://yadi.sk/i/RKt_CGaxbu_2gA,,,,,,,,,,Металлическая,1,,15.05.2024 3:25:35,Бригада,Покраска комплекс,4,0,,,,1,,1
2397,,"55.737808, 37.765110","Кусковская улица, 1Б",7/18/2023 7:54:32,,1,https://yadi.sk/i/xXRr5qisMJi9Mw,https://yadi.sk/d/v3D8vmAW42qamw,https://yadi.sk/d/aSF12SWCXiACag,https://yadi.sk/i/s1ki9WhzELd95Q,,,,,,,,,,Металлическая,1,,21.04.2024 4:27:09,Инспекция,Идет благоустройство / Уточнение не требуется,3,0,,,,1,,1
2398,,"55.741236, 37.767771","улица Плеханова, 24к1",7/18/2023 8:28:32,,1,https://yadi.sk/d/qAXZFIQyoB-NDw,https://yadi.sk/d/ZnVwL80jvqdljA,https://yadi.sk/d/TrEpm4-DP5bqSg,https://yadi.sk/i/uoEPrX6n8pFGwA,Металлическая,,,,,,,,,Металлическая,1,,25.09.2024 14:19:34,Бригада,Демонтаж-монтаж,1,1,,,,1,,1
2399,,"55.739421, 37.769149","улица Плеханова, 30",7/18/2023 8:58:56,,1,https://yadi.sk/d/mf-xnhaVI5O78Q,https://yadi.sk/d/GZpOvCFy-SKXKQ,https://yadi.sk/d/EUfM8ZX3HG2c3A,https://yadi.sk/i/hpUp3YD6iezJlw,,,,,,,,,,Металлическая,1,,30.08.2024 14:35:13,Бригада,Покраска комплекс,0,1,,,,1,,1
2400,,"55.740050, 37.781780","Кусковская улица, 23к1",7/18/2023 9:24:42,,1,https://yadi.sk/d/Jy-AB0Sf2jHFjg,https://yadi.sk/d/gpzNcsfeRFb09g,https://yadi.sk/d/AShHjMNSOczQfw,https://yadi.sk/i/pUPJDEUxG1fDlg,Металлическая,,,,,,,,,Металлическая,1,,21.04.2024 4:01:51,Бригада,Демонтаж-монтаж,4,0,,,,1,,1
2401,,"55.744952, 37.794936","Перовская улица, 62",7/18/2023 9:45:03,,1,https://yadi.sk/d/rIoNyNk-RYFWlQ,https://yadi.sk/d/X6tWtBHYYXcIXA,https://yadi.sk/d/DElhZVUkZ7MI4g,https://yadi.sk/i/rDebHrzEW3k_Tw,,,,,,,,,,Металлическая,1,,21.04.2024 3:30:29,Инспекция,Точка не требует ремонта / Уточнение не требуется,1,1,,,,1,,1
2402,,"55.752063, 37.791841","3-я Владимирская улица, 31/33",7/18/2023 12:03:53,,1,https://yadi.sk/d/mqY-1Lzf8YHV9A,https://yadi.sk/d/SCyWwh60Xfgl5A,https://yadi.sk/d/YLLsyQJWrxGAQA,https://yadi.sk/i/CSnyScuQavIH1Q,,,,,,,,,,Металлическая,1,,25.09.2024 12:49:50,Бригада,Покраска комплекс,0,1,,,,1,,1
2403,,"55.750354, 37.779146","1-я Владимирская улица, 30/13",7/18/2023 12:54:36,,1,https://yadi.sk/d/BpV34VMipO2Xzw,https://yadi.sk/d/Oc5RobLg-cNhdA,https://yadi.sk/d/4gaXNaz0YiCE2g,https://yadi.sk/i/fEP4gTx3DZvSOw,,,,,,,,,,Металлическая,1,,26.06.2024 17:15:49,Бригада,Покраска комплекс,3,1,,,,1,,1
2404,,"55.748844, 37.770843","Зелёный проспект, 3Б",7/18/2023 13:16:12,,1,https://yadi.sk/d/p79mRhh7UoMBtw,https://yadi.sk/d/iDJoLVfqXMlD_g,https://yadi.sk/d/UM1TKY3lk6AfIQ,https://yadi.sk/i/xaRzBDtKS8kiYQ,,,,,,,,,,Металлическая,1,,26.06.2024 17:34:52,Инспекция,Точка не требует ремонта / Уточнение не требуется,2,0,,,,1,,1
2405,,"55.756090, 37.776229","1-я Владимирская улица, 21к1с2",7/18/2023 13:51:12,,1,https://yadi.sk/d/g4gUrXXcrD7vbw,https://yadi.sk/d/GBWupJ2__kNVlA,https://yadi.sk/d/NfGSHpVZK6dVWA,https://yadi.sk/i/cfQxW-1q_Ifi2w,,,,,,,,,,Металлическая,1,,22.04.2024 1:49:01,Бригада,Покраска комплекс,5,0,,,,1,,1
2406,,"55.702725, 37.464232","Матвеевская улица, 26 (2)",7/19/2023 18:04:31,,1,https://yadi.sk/d/NwxXlNbDoviJFg,https://yadi.sk/d/7youiK8qNrln5w,https://yadi.sk/i/7BwFUSqCoApKGQ,https://yadi.sk/i/OfSvJLrZeO611g,Алюминиевая,,,,,,,,,Алюминиевая,1,,21.04.2024 14:28:33,Инспекция,Точка не требует ремонта / Уточнение не требуется,2,0,,,,1,,1
2407,,"55.702729, 37.464103","Матвеевская улица, 26 (3)",7/19/2023 18:05:44,,1,https://yadi.sk/d/N86c1M6KmgcEDA,https://yadi.sk/d/BNTfUYTpzwatJA,https://yadi.sk/d/4gymMXqD9lUjxA,https://yadi.sk/i/nPFURxUNr1g5tg,Алюминиевая,,,,,,,,,Алюминиевая,1,,12.08.2024 19:35:50,Инспекция,Точка не требует ремонта / Уточнение не требуется,1,0,,,,1,,1
2408,,"55.777437, 37.590142","Миусская площадь, 3с1",7/20/2023 7:46:45,,1,https://yadi.sk/d/1L5XVeRrhsJ4hQ,https://yadi.sk/d/TOtPgNnP1ky_2w,https://yadi.sk/d/lppg-8ENZnRH3Q,https://yadi.sk/i/qLljIMIhWxY6MA,,,,,,,,,,,1,,29.04.2024 12:58:28,Инспекция,Точка не требует ремонта / Уточнение не требуется,0,0,,,,1,,1
2409,,"55.777821, 37.590746","Миусская площадь, 3с1",7/20/2023 8:09:29,,1,https://yadi.sk/d/lTyLehT3VdgxCg,https://yadi.sk/d/e20bcrqYfaDwCA,https://yadi.sk/d/9cg4XVSpV_UZdw,https://yadi.sk/i/IZN5eLx-Z-OQkQ,,,,,,,,,,,,,,Инспекция,Точка не требует ремонта / Уточнение не требуется,0,0,,,,1,,1
2410,,"55.778355, 37.591376","Миусская площадь, 3с1",7/20/2023 8:39:47,,1,https://yadi.sk/d/66XrjueDJNqrMg,https://yadi.sk/d/9S2ojviO-FCD5g,https://yadi.sk/d/Unbx3gFY_cYgCw,https://yadi.sk/i/SY3CNSSie9J70Q,,,,,,,,,,,,,,Инспекция,Точка не требует ремонта / Уточнение не требуется,0,0,,,,1,,1
2411,,"55.778484, 37.593209","Миусская площадь, 7с1",7/20/2023 9:47:31,,1,https://yadi.sk/d/-SOWlSThTYggFg,https://yadi.sk/d/cGWwoYC0eB9sAQ,https://yadi.sk/i/dloODtwHYq3bFA,https://yadi.sk/i/u03cJNz5gJ2rYg,,,,,,,,,,,1,,29.04.2024 12:54:07,Инспекция,Точка не требует ремонта / Уточнение не требуется,1,0,,,,1,,1
2412,,"55.797152, 37.723583","Большая Черкизовская улица, 10к1",7/20/2023 11:00:19,,1,https://yadi.sk/d/KJ8qyLU8HiDMqg,https://yadi.sk/d/gLYeYWWsFwvKDQ,https://yadi.sk/i/KjEISObOpcOp4Q,https://yadi.sk/i/1mbraTmXzL2Ocg,,,,,,,,,,,,,,Инспекция,Точка требует ремонта / Замена на алюминиевую дугу,0,0,,,,1,,1
2413,,"55.797587, 37.725787","Большая Черкизовская улица, 12",7/20/2023 11:18:03,,1,https://yadi.sk/d/cBLtcxeANg1JYA,https://yadi.sk/d/3s5p985Wu5dkNA,https://yadi.sk/d/yv4OMgxxp6XTQA,https://yadi.sk/i/as43Woo1WIwqhA,,,,,,,,,,,,,,Инспекция,Точка не требует ремонта / Уточнение не требуется,0,0,,,,1,,1
2414,,"55.797949, 37.728139","Большая Черкизовская улица, 16/2",7/20/2023 11:36:12,,1,https://yadi.sk/d/xZRHkVABX_2VRQ,https://yadi.sk/d/FppG3psMB7lhTw,https://yadi.sk/d/ctVQqzc5XA7TPw,https://yadi.sk/i/cx2Ag2sWxE3CpA,,,,,,,,,,,1,,07.05.2024 4:11:39,Бригада,Покраска,1,0,,,,1,,1
2415,,"55.796060, 37.728935","2-я Пугачёвская улица, 4к1",7/20/2023 12:00:06,,1,https://yadi.sk/d/nqYjQiTt8iXirA,https://yadi.sk/d/jIwqklTAVj1e4Q,https://yadi.sk/d/K1l9FXbl_7r5wQ,https://yadi.sk/i/g3nh_Q9sZKHZNg,,,,,,,,,,,1,,07.05.2024 4:36:41,Бригада,Покраска комплекс,2,0,,,,1,,1
2416,,"55.809551, 37.729645","Открытое шоссе, 4с1",7/20/2023 12:24:51,,1,https://yadi.sk/d/CxpIdZxGawlOeg,https://yadi.sk/d/Y-OTdLg1PkjkmA,https://yadi.sk/d/NjFNoeAiw-r_HA,https://yadi.sk/i/qICRv0Mfa9DciQ,,,,,,,,,,Металлическая,1,,12.09.2024 16:28:04,Бригада,Покраска комплекс,0,1,,,,1,,1
2417,,"55.797863, 37.768877","Измайловский проезд, 9к2",7/20/2023 13:22:50,,1,https://yadi.sk/d/kCrfSnKG64pasA,https://yadi.sk/d/_9blD4XM3R748A,https://yadi.sk/d/BuGHhFU4EI5lUA,https://yadi.sk/i/oI7Ux3RjZvYhgg,,,,,,,,,,Металлическая,1,,10.06.2024 16:27:47,Бригада,Покраска комплекс,2,1,,,,1,,1
2418,,"55.794963, 37.769682","Измайловский проезд, 12",7/20/2023 13:40:40,,1,https://yadi.sk/d/DyfeIarqP_74jw,https://yadi.sk/d/y5QqYjVCMXzWMQ,https://yadi.sk/d/BN6Y0a3q3A3zaw,https://yadi.sk/d/LENgdHXQln_-xg,Металлическая,,,,,,,,,Металлическая,1,,23.04.2024 2:50:47,Бригада,Демонтаж-монтаж,6,0,,,,1,,1
2419,,"55.727685, 37.566897","улица Усачёва, 26",7/20/2023 17:39:07,,1,https://yadi.sk/d/kPdKspDvkZrWbw,https://yadi.sk/d/FIc1NJ3Xt8XWZg,https://yadi.sk/d/QA2GhAf48fe_0g,https://yadi.sk/d/Ts27GAmxw_FrXw,,,,,,,,,,,1,,05.07.2024 14:19:51,Инспекция,Точка не требует ремонта / Уточнение не требуется,1,0,,,,1,,1
2420,,"55.728041, 37.567980","Малая Пироговская улица, 19",7/20/2023 18:15:09,,1,https://yadi.sk/d/Rmq_1YTdiBCCRA,https://yadi.sk/d/kWfELvruupir_w,https://yadi.sk/d/G7eRM_-h9KAczg,https://yadi.sk/i/Jx69kQDj7Wk_Wg,,,,,,,,,,,1,,28.06.2024 10:55:26,Инспекция,Точка не требует ремонта / Уточнение не требуется,1,0,,,,1,,1
2421,Деактивирована,"55.728535, 37.571733","улица Усачёва, 10с1",7/20/2023 19:44:28,,1,https://yadi.sk/d/OX6F7VQ7ce8RaQ,https://yadi.sk/d/LjbfTz07hjKt8Q,https://yadi.sk/d/YbcVYayiK-HWVw,https://yadi.sk/i/0VNanoFkrdGQ0Q,,,,,,,,,,,1,Проверка на Д,05.07.2024 13:41:04,Бригада,Деактивирован,1,0,,,,1,,1
2422,,"55.624988, 37.490245","улица Тёплый Стан, 17",7/20/2023 23:16:43,,1,https://yadi.sk/d/dapgf-V8-PIAQQ,https://yadi.sk/d/5CnTHlAb50rLPw,https://yadi.sk/d/dncmlVA0o1n3CQ,https://yadi.sk/i/K-hw_I-FB1NzJg,,,,,,,,,,Металлическая,1,,06.04.2024 1:13:20,Бригада,Покраска комплекс,1,2,,,,1,,1
2423,,"55.771945, 37.584123","Большая Грузинская улица, 59с1",7/21/2023 7:53:41,,1,https://yadi.sk/d/qi39dj1Ez0n3nQ,https://yadi.sk/d/UHoF487yVADR4g,https://yadi.sk/d/D3-EV2788n7yCA,https://yadi.sk/i/zrO4G44J-CEkRA,,,,,,,,,,Металлическая,1,,01.07.2024 12:03:34,Бригада,Покраска комплекс,1,0,,,,1,,1
2424,,"55.771382, 37.583427","Большая Грузинская улица, 57с1",7/21/2023 8:15:35,,1,https://yadi.sk/d/GdJ-cJ494LrQyw,https://yadi.sk/d/q7nOJEu38nJXmw,https://yadi.sk/d/LO3YfTJ2b6RRGw,https://yadi.sk/i/sepITM4eLCTbRQ,,,,,,,,,,Металлическая,1,,01.05.2024 4:59:35,Бригада,Покраска комплекс,3,0,,,,1,,1
2425,,"55.771051, 37.582922","Большая Грузинская улица, 57с1",7/21/2023 8:45:21,,1,https://yadi.sk/d/_NRyNzx1OEpwyA,https://yadi.sk/d/5tD9qE4YkMJqzg,https://yadi.sk/d/RZJgJhE2Q9gd8A,https://yadi.sk/i/BDeB1lRuQlxkEw,,,,,,,,,,Металлическая,1,,01.05.2024 5:16:25,Бригада,Покраска комплекс,3,0,,,,1,,1
2426,,"55.771636, 37.581921","Грузинский переулок, 4",7/21/2023 9:05:23,,1,https://yadi.sk/d/GFISZ-duc4Xnjg,https://yadi.sk/d/fOuIPDYkQq43RA,https://yadi.sk/d/9FzLwuyDhLIcKg,https://yadi.sk/d/w4SY-jhwj7_l3w,,,,,,,,,,Металлическая,1,,30.04.2024 14:52:06,Бригада,Покраска комплекс,2,1,,,,1,,1
2427,,"55.772342, 37.582781","Большой Кондратьевский переулок, 4с1",7/21/2023 9:18:27,,1,https://yadi.sk/d/oTzpGckQIx35mA,https://yadi.sk/d/PfO6E_OlXoy16g,https://yadi.sk/d/qR1ipBghPvs2Rw,https://yadi.sk/i/G4Ux7RuZOyKxlQ,,,,,,,,,,Металлическая,1,,30.04.2024 13:21:49,Бригада,Покраска комплекс,2,1,,,,1,,1
2428,,"55.774089, 37.580332","Большой Кондратьевский переулок, 14с1",7/21/2023 9:47:15,,1,https://yadi.sk/d/7bgSikPMH2qPOQ,https://yadi.sk/d/e_4rJ3Jjp2fC2g,https://yadi.sk/d/6ru51tfI3Vg-4Q,https://yadi.sk/i/hJ7wUthYo8YmTA,,,,,,,,,,Металлическая,1,,29.04.2024 10:48:54,Бригада,Покраска комплекс,1,1,,,,1,,1
2429,,"55.773655, 37.580073","Грузинский переулок, 16",7/21/2023 10:14:08,,1,https://yadi.sk/i/noaRFezWDYfoNg,https://yadi.sk/d/2bz_38buSbtlmw,https://yadi.sk/d/vxxfiMwwAg4Uiw,https://yadi.sk/d/GTCof30Xqw7SFQ,,,,,,,,,,,1,,28.09.2024 16:59:31,Бригада,Демонтаж временный,0,0,,,,1,,1
2430,,"55.772799, 37.580204","Грузинский переулок, 10",7/21/2023 10:50:05,,1,https://yadi.sk/d/XgSAQMDFrTCA1w,https://yadi.sk/d/iX3KUN8aV5QeIg,https://yadi.sk/d/oaUy9Mn-Fthyww,https://yadi.sk/i/VZ-UJ_Ljiep1Cg,,,,,,,,,,Металлическая,1,,05.09.2024 13:26:07,Бригада,Покраска комплекс,0,1,,,,1,,1
2431,,"55.772265, 37.580999","Грузинский переулок, 8",7/21/2023 11:16:52,,1,https://yadi.sk/d/eI_VlqvKvJmrAQ,https://yadi.sk/d/Tipla_QdpOsWQQ,https://yadi.sk/d/nErSqWOJB3CFoA,https://yadi.sk/i/_Aukw0W3gXVtWQ,,,,,,,,,,Металлическая,1,,30.04.2024 14:18:34,Бригада,Покраска комплекс,3,0,,,,1,,1
2432,,"55.675841, 37.471227","улица Мичуринский Проспект, Олимпийская Деревня, 4к1",7/21/2023 13:18:33,,1,https://yadi.sk/d/_qLrecnuHAl-tw,https://yadi.sk/d/fVw9-wHELjME2Q,https://yadi.sk/d/g2Io1b5AHZhEdA,https://yadi.sk/i/ZaD212BI-wiZaA,,,,,,,,,,Металлическая,1,,13.04.2024 11:20:21,Инспекция,Точка не требует ремонта / Уточнение не требуется,2,1,,,,1,,1
2433,,"55.680571, 37.469178","улица Мичуринский Проспект, Олимпийская Деревня, 1к5",7/21/2023 13:33:00,,1,https://yadi.sk/d/rph74Q0vJyMz0w,https://yadi.sk/d/4TDBiBm3bhqXuw,https://yadi.sk/d/CpfWnxzFhxEEAw,https://yadi.sk/i/FBUijEgYWUEXhg,,,,,,,,,,Металлическая,1,,16.08.2024 19:06:19,Инспекция,Точка не требует ремонта / Уточнение не требуется,2,0,,,,1,,1
2434,,"55.706891, 37.481450","Веерная улица, 1к2",7/21/2023 14:02:41,,1,https://yadi.sk/d/fgvAP_ypV6w28A,https://yadi.sk/d/rUTx4JUW51gRTA,https://yadi.sk/d/5B-DiQggCcEWmA,https://yadi.sk/i/ID9E-alDf6hm4A,,,,,,,,,,,,,,Инспекция,Точка не требует ремонта / Уточнение не требуется,0,0,,,,1,,1
2435,,"55.710197, 37.475958","Веерная улица, 30к6",7/21/2023 14:19:16,,1,https://yadi.sk/i/BjF9O50S_HlmMg,https://yadi.sk/d/iszgDvPuv5gWGw,https://yadi.sk/d/Ngv_qhTN72fXgw,https://yadi.sk/d/12X-nF070ieTZg,,,,,,,,,,,,,,Не было контактов,Не было контактов,0,0,,,,1,,1
2436,,"55.715771, 37.437693","улица Багрицкого, 61",7/21/2023 14:58:52,,1,https://yadi.sk/d/cYt1HHkPUbhHZg,https://yadi.sk/d/-xuLdck-FLr_9g,https://yadi.sk/d/7ZMTMHONL4jBZg,https://yadi.sk/i/9gcl6uIwKV7tdg,,,,,,,,,,Металлическая,1,,22.04.2024 17:14:04,Бригада,Покраска,3,0,,,,1,,1
2437,,"55.728838, 37.676704","Волгоградский проспект, 18с1",7/21/2023 16:17:25,,1,https://yadi.sk/d/a_m454XY_XkxPg,https://yadi.sk/d/SOiB8AQI8BxOkQ,https://yadi.sk/d/U45KELD8aEZZyg,https://yadi.sk/i/s879KtIQdtoGvA,,,,,,,,,,Металлическая,1,,26.09.2024 14:39:21,Бригада,Покраска комплекс,0,1,,,,1,,1
2438,,"55.727800, 37.679632","Волгоградский проспект, 24с1",7/21/2023 16:34:16,,1,https://yadi.sk/d/_lUrzLkCMR9gRA,https://yadi.sk/d/Ye__IC2vZhR53g,https://yadi.sk/d/PBe65wYFYxhnJw,https://yadi.sk/i/-POTVvX5EAPJnw,,,,,,,,,,Металлическая,1,,08.07.2024 14:37:25,Бригада,Покраска комплекс,2,0,,,,1,,1
2439,,"55.729102, 37.677420","Волгоградский проспект, 15",7/21/2023 17:37:32,,1,https://yadi.sk/d/NZ49iA1Qb_DcYg,https://yadi.sk/d/JGSRiGpH6wm9Dw,https://yadi.sk/d/WaosMFD5ZDsphw,https://yadi.sk/i/NHmB213pvhNS0Q,,,,,,,,,,Металлическая,1,,26.09.2024 15:19:28,Бригада,Покраска комплекс,2,0,,,,1,,1
2440,,"55.733146, 37.673011","Стройковская улица, 10А",7/21/2023 17:40:01,,1,https://yadi.sk/d/-5gXAimAHoGlhg,https://yadi.sk/d/m7sFV5hjOcZFzQ,https://yadi.sk/d/9yNbReoKlFC0eA,https://yadi.sk/i/1EDkx2OxwvjSDQ,,,,,,,,,,Металлическая,1,,18.09.2024 10:08:46,Бригада,Покраска комплекс,0,1,,,,1,,1
2441,,"55.732966, 37.677465","Иерусалимская улица, 3",7/21/2023 17:59:06,,1,https://yadi.sk/d/T1Qg5amyG9Wg4g,https://yadi.sk/d/urvlOxdXpaq7rw,https://yadi.sk/d/BBFShO2SAw0oeA,https://yadi.sk/i/6yjwmA-VYMUsiA,,,,,,,,,,Металлическая,1,,02.10.2024 13:53:53,Бригада,Покраска комплекс,1,0,,,,1,,1
